VRP name,Latitude,Longitude,Associated Aerodrome,ICAO Code,Valid From
A1(M) JUNCTION 4,514645N,0001328W,LONDON LUTON,EGGW,21/05/2020
A1(M) JUNCTION 57 (A66(M)),543000N,0013736W,TEESSIDE INTERNATIONAL,EGNV,20/04/2023
A1/A57 CLUMBER INTERCHANGE,531747N,0010156W,"DONCASTER SHEFFIELD, RETFORD/GAMSTON","EGCN, EGNE",08/09/2022
A1/M18 WADWORTH INTERCHANGE,532845N,0010854W,DONCASTER SHEFFIELD,EGCN,21/05/2020
A140 AYLSHAM ROUNDABOUT,524704N,0011519E,NORWICH,EGSH,20/04/2023
A25 (GODSTONE JUNCTION),511450N,0000401W,REDHILL,EGKR,23/03/2023
A31 TONGHAM ROUNDABOUT,511342N,0004432W,FARNBOROUGH,EGLF,23/03/2023
A494/A541 MOLD TOWN ROUNDABOUT,530954N,0030731W,HAWARDEN,EGNR,02/11/2023
ACHMORE VILLAGE,581002.00N,0063343.00W,STORNOWAY,EGPO,20/04/2023
AINTREE RACECOURSE,532836.00N,0025635.00W,LIVERPOOL,EGGP,21/05/2020
ALDERLEY EDGE HILL,531743.00N,0021244.00W,MANCHESTER,EGCC,21/05/2020
ALDERNEY LIGHTHOUSE,494344.83N,0020951.24W,"GUERNSEY, JERSEY","EGJB, EGJJ",08/09/2022
ALEXANDRIA,555920.00N,0043435.00W,GLASGOW,EGPF,21/05/2020
ALLY PALLY,513539.79N,0000746.90W,"LONDON CITY, LONDON HEATHROW","EGLC, EGLL",03/12/2020
ALTON,510907N,0005758W,FARNBOROUGH,EGLF,21/05/2020
ARDMORE POINT,555817.00N,0044157.00W,GLASGOW,EGPF,21/05/2020
ARNISH FABRICATION YARD,581119.00N,0062241.00W,STORNOWAY,EGPO,20/04/2023
ARSENAL,513317.94N,0000630.56W,LONDON CITY,EGLC,03/12/2020
ARTHINGTON VIADUCT (ATH),535420N,0013604W,LEEDS BRADFORD,EGNM,20/04/2023
ARTHUR'S SEAT,555638.00N,0030942.00W,EDINBURGH,EGPH,11/08/2022
ASCOT,512514.57N,0003933.07W,LONDON HEATHROW,EGLL,03/12/2020
ATTLEBRIDGE (DISUSED AD),524136N,0010631E,NORWICH,EGSH,23/03/2023
AUDLEY END RAILWAY STATION,520015N,0001225E,LONDON STANSTED,EGSS,21/05/2020
AXMINSTER,504654N,0025954W,EXETER,EGTE,21/05/2020
BAGSHOT,512057N,0004157W,"FARNBOROUGH, LONDON HEATHROW","EGLF, EGLL",03/12/2020
BAILLIESTON,555110.00N,0040522.00W,GLASGOW,EGPF,21/05/2020
BALEPHETRISH BAY,563114N,0065200W,TIREE,EGPU,20/04/2023
BALLYMENA,545148.00N,0061624.00W,BELFAST ALDERGROVE,EGAA,21/05/2020
BAMPTON,514330.00N,0013248.00W,BRIZE NORTON (ENR 2.1),EGVN,21/05/2020
BANBURY RESERVOIR,513616N,0000206W,LONDON CITY,EGLC,21/05/2020
BANCHORY,570300.00N,0023006.00W,ABERDEEN/DYCE,EGPD,21/05/2020
BARRHEAD,554800.00N,0042330.00W,GLASGOW,EGPF,21/05/2020
BARROW TANKS RESERVOIRS,512423.04N,0023945.86W,BRISTOL,EGGD,21/05/2020
BATH RACECOURSE,512501.44N,0022414.51W,BRISTOL,EGGD,21/05/2020
BATHGATE RAILWAY STATION,555349N,0033810W,EDINBURGH,EGPH,20/04/2023
BEAULIEU (DISUSED AD),504815N,0013014W,"BOURNEMOUTH, SOUTHAMPTON","EGHH, EGHI",23/03/2023
BEAULY RAIL BRIDGE,572834N,0042744W,INVERNESS,EGPE,20/04/2023
BECKTON ROUNDABOUT,513131N,0000424E,LONDON CITY,EGLC,21/05/2020
BEESTON CASTLE,530742N,0024131W,HAWARDEN,EGNR,21/05/2020
BELAIR PARK,512635.83N,0000522.34W,LONDON CITY,EGLC,03/12/2020
BERNERS LAKE,514549.40N,0001810.79E,LONDON STANSTED,EGSS,21/05/2020
BILLERICAY LAKE MEADOWS PARK,513800N,0002500E,SOUTHEND,EGMC,11/08/2022
BILLINGSHURST,510054.00N,0002700.00W,LONDON GATWICK,EGKK,21/05/2020
BISHOP WOOD (NORTH),534833.26N,0010931.17W,LEEDS EAST,EGCM,20/04/2023
BISHOPS WALTHAM,505717.00N,0011235.00W,SOUTHAMPTON,EGHI,21/05/2020
BISHOPTON,555408.00N,0043006.00W,GLASGOW,EGPF,21/05/2020
BLAGDON LAKE,512014.00N,0024247.00W,BRISTOL,EGGD,21/05/2020
